Feature,SampleD1,SampleD2,SampleD3,SampleD4,SampleD5,SampleD6,SampleD7,SampleD8,SampleD9,SampleD10,SampleD11,SampleD12,SampleD13,SampleD14,SampleD15,SampleD16,SampleD17,SampleD18,SampleD19,SampleD20,SampleD21,SampleD22,SampleD23,SampleD24,SampleD25,SampleD26,SampleD27,SampleD28,SampleD29,SampleD30,SampleD31,SampleD32,SampleD33,SampleD34,SampleD35,SampleD36,SampleD37,SampleD38,SampleD39,SampleD40,SampleD41,SampleD42,SampleD43,SampleD44,SampleA1,SampleA2,SampleA3,SampleA4,SampleA5,SampleA6,SampleA7,SampleA8,SampleA9,SampleA10,SampleA11,SampleA12,SampleA13,SampleA14,SampleA15,SampleA16,SampleA17,SampleA18,SampleA19,SampleA20,SampleA21,SampleA22,SampleA23,SampleA24,SampleA25,SampleA26,SampleA27,SampleA28,SampleA29,SampleA30,SampleA31,SampleA32,SampleA33,SampleA34,SampleA35,SampleA36,SampleA37,SampleA38,SampleA39,SampleA40,SampleA41,SampleA42,SampleA43,SampleA44,SampleA45,SampleA46,SampleA47,SampleA48,SampleA49,SampleA50,SampleA51,SampleA52,SampleA53,SampleA54,SampleA55,SampleA56,SampleA57,SampleA58,SampleA59,SampleA60,SampleA61,SampleA62,SampleA63,SampleA64,SampleA65,SampleA66,SampleA67,SampleA68,SampleA69,SampleA70,SampleA71,SampleA72,SampleA73,SampleA74,SampleA75,SampleC1,SampleC2,SampleC3,SampleC4,SampleC5,SampleC6,SampleC7,SampleC8,SampleC9,SampleC10,SampleC11,SampleC12,SampleC13,SampleC14,SampleC15,SampleC16,SampleC17,SampleC18,SampleC19,SampleC20,SampleC21,SampleC22,SampleC23,SampleC24,SampleC25,SampleC26,SampleC27,SampleC28,SampleC29,SampleC30,SampleC31,SampleC32,SampleC33,SampleC34,SampleC35,SampleC36,SampleC37,SampleC38,SampleC39,SampleC40,SampleC41,SampleC42,SampleC43,SampleC44,SampleB1,SampleB2,SampleB3,SampleB4,SampleB5,SampleB6,SampleB7,SampleB8,SampleB9,SampleB10,SampleB11,SampleB12,SampleB13,SampleB14,SampleB15,SampleB16,SampleB17,SampleB18,SampleB19,SampleB20,SampleB21,SampleB22,SampleB23,SampleB24,SampleB25,SampleB26,SampleB27,SampleB28,SampleB29,SampleB30,SampleB31,SampleB32,SampleB33,SampleB34,SampleB35,SampleB36,SampleB37,SampleB38,SampleB39,SampleB40,SampleB41,SampleB42,SampleB43,SampleB44,SampleB45,SampleB46,SampleB47,SampleB48,SampleB49,SampleB50,SampleB51,SampleB52,SampleB53,SampleB54,SampleB55,SampleB56,SampleB57,SampleB58,SampleB59,SampleB60,SampleB61,SampleB62,SampleB63,SampleB64,SampleB65,SampleB66,SampleB67,SampleB68,SampleB69,SampleB70,SampleB71,SampleB72,SampleB73,SampleB74,SampleB75,SampleB76
FeatureID147,13,10,0,11,26,0,18,0,25,14,10,0,9,8,34,9,0,0,0,0,0,10,0,0,11,0,13,20,0,0,22,14,16,0,13,0,0,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,13,0,0,0,0,0,12,0,6,16,27,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,33,0,0,0,18,0,0,6,0,0,0,0,11,0,0,9,13,0,0,0,8,11,24,11,0,0,0,28,23,20,9,0,0,0,0,0,12,0,0,18,16,36,0,0,14,0,0,0,0,0,22,7,0,15,22,9,0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0
FeatureID148,19,14,0,20,52,19,8,31,78,72,27,19,18,25,64,55,16,12,8,0,0,0,46,26,119,23,55,188,12,21,99,39,65,19,53,37,28,26,33,0,0,0,0,0,8,0,63,0,23,23,110,0,0,12,10,0,12,22,0,19,128,94,0,13,32,17,0,8,13,0,5,0,0,42,8,39,34,127,0,12,9,9,8,13,18,0,0,0,15,8,40,0,0,9,17,25,14,14,0,0,0,0,12,13,0,14,8,12,30,85,10,0,35,28,49,23,16,0,9,16,213,80,78,94,57,149,208,176,51,48,37,73,25,31,25,32,54,112,63,107,34,27,16,0,29,67,0,85,207,54,44,27,140,28,89,116,174,38,47,0,12,28,0,0,31,0,0,0,0,0,27,0,41,52,15,48,12,66,24,0,0,39,69,134,41,0,0,26,6,0,10,0,0,21,62,17,9,5,40,20,67,43,25,94,51,11,96,43,0,28,178,137,323,38,34,18,13,49,158,10,70,135,117,261,59,65,35,0,10,22,19,21,326,68,17,52,18,32,34
FeatureID149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,21,0,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0,146,44,48,59,190,13,0,0,0,17,0,13,0,0,0,0,0,0,0,0,24,179,548,362,24,0,0,0,0,0,33,32,20
FeatureID150,53,57,25,103,260,136,125,126,322,142,197,25,106,60,358,96,99,50,158,0,88,177,113,35,121,74,35,222,31,26,137,421,73,20,47,24,42,59,21,136,34,36,80,85,0,0,36,0,35,11,21,12,29,26,67,113,62,27,0,9,124,109,69,126,110,251,92,42,62,73,57,20,80,107,26,64,195,371,0,36,70,121,110,12,108,5,10,0,23,95,106,78,19,12,88,94,194,55,86,52,0,38,231,24,8,23,11,16,9,79,56,30,170,66,185,40,30,32,44,228,282,13,63,89,89,190,129,167,69,60,55,28,18,28,38,0,39,121,116,111,55,212,454,53,60,114,40,130,578,143,185,157,187,130,104,167,116,0,47,33,76,159,27,14,52,27,61,155,58,101,91,13,48,43,52,447,51,81,59,54,195,57,85,114,200,14,11,30,243,354,45,65,20,67,284,399,101,43,43,30,181,71,25,106,94,25,438,40,19,57,128,112,122,45,101,28,70,34,303,58,23,43,86,102,65,66,48,247,109,137,36,48,97,57,109,117,148,67,25
FeatureID151,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,87,0,0,0,0,13,0,53,10,11,29,13,0,0,0,33,0,35,15,10,0,0,0,75,153,20,40,0,29,5,19,49,161,0,7,57,56,55,17,0,14,81,0,0,0,0,92,0,0,0,0,4,11,109,9,97,0,0,19,13,0,0,0,0,0,0,0,0,6,0,0,72,20,43,97,88,10,0,0,0,12,0,21,13,27,135,0,0,23,18,0,26,7,0,52,49,0,5,0,0,56,87,0,0,14,47,0,8,138,5,17,0,0,36,38
FeatureID152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,466,566,379,241,450,105,84,410,0,115,5,0,41,54,28,48,0,0,62,85,117,153,123,178,247,194,216,382,173,270,0,29,43,21,15,16,0,7,29,43,22,19,13,207,12,39,30,30,31,20,49,5,0,17,162,43,64,30,84,26,12,33,21,61,17,74,17,32,18,7,8,10,42,8,31,26,5,39,89,151,13,30,7,11,21,9,7,24,5,14,13,16,29,11,9,88,12,24,31,21,0,12,53,66,17,18,96,8,9,17,13,13,41,53,0,33,29,13,15
FeatureID153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,49,0,11,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,21,0,20,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,69,7,7,0,0,0,0,0,0,0,0,0,21,0,0,9,31,9,197,13,0,0,0,0,0,37,0,64,78,194,25,10,0,0,0,10,29,5,38,69,219,52,14,0,8,0,0,71,5,88,73,0,18,0,24,76
FeatureID154,6,0,0,0,0,0,9,38,33,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,32,16,0,17,18,0,0,7,10,0,6,0,0,0,0,0,0,0,0,11,11,9,0,0,10,0,9,29,36,5,29,5,0,0,0,0,0,12,7,28,4,0,6,0,0,0,0,0,9,0,28,0,0,0,0,0,6,5,0,0,0,5,4,0,12,29,10,7,12,18,6,5,8,0,10,6,6,4,10,0,8,7,0,5,0,0,0,10,5,11,0,4,0,24,42,21,41,21,75,149,85,130,0,0,7,11,0,0,0,0,21,22,0,22,13,0,0,16,8,23,14,6,18,22,0,12,7,6,11,12,0,0,0,0,14,0,0,9,0,8,0,5,0,0,0,0,0,32,9,9,18,12,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,16,11,0,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,7,9,0,8,0,0,0,0,10,8,0,7,12,0,0,0,0,0,41,0,0,20,27,0
FeatureID155,18,57,52,76,78,57,43,28,36,37,45,12,54,14,81,13,32,0,50,5,85,114,32,0,33,10,0,21,30,12,80,11,0,0,0,0,0,6,0,21,28,25,12,19,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,0,0,10,6,14,0,0,0,6,69,0,20,13,20,22,52,0,4,17,9,18,6,14,17,16,0,0,19,11,11,0,18,16,11,0,42,19,7,8,13,18,0,0,57,15,15,0,0,0,19,14,5,15,10,10,7,8,13,16,8,11,10,0,6,13,0,8,0,0,31,48,0,8,17,12,11,11,11,9,8,6,0,0,0,26,15,8,21,9,0,14,7,23,0,17,46,8,9,8,18,18,28,13,0,49,15,35,31,14,12,5,12,13,14,21,26,27,7,0,16,21,16,20,12,11,0,10,8,18,0,6,10,17,18,23,13,13,0,10,12,16,0,7,23,42,9,0,0,5,0,7,22,7,16,28,12,20,13,19,9
FeatureID156,318,242,67,795,1919,647,995,546,1912,553,390,62,389,852,1700,520,247,64,1227,22,688,1173,671,89,247,311,183,448,767,25,350,661,183,112,108,301,505,173,102,218,40,159,784,722,40,17,260,0,128,93,546,87,30,106,388,298,309,698,27,769,417,936,504,495,354,310,508,230,227,44,208,134,1020,349,162,713,1610,956,0,113,263,1118,266,62,109,136,0,156,144,596,217,453,7,0,0,58,645,36,776,587,0,425,967,73,9,78,0,87,107,268,976,76,836,482,380,189,171,123,211,0,0,0,38,101,12,12,123,141,41,33,42,33,19,36,75,0,0,68,49,18,0,0,0,0,0,26,0,13,0,0,52,0,33,0,0,0,0,0,0,34,65,33,0,0,48,53,0,0,0,0,83,33,0,113,0,22,0,53,0,0,0,28,10,0,12,38,0,0,0,53,0,25,0,19,34,99,19,8,37,34,0,0,0,0,33,0,83,0,0,16,36,0,103,0,0,0,0,14,106,0,0,0,76,306,0,65,0,158,14,0,0,0,0,0,66,0,0,0,0
FeatureID157,0,39,81,0,0,0,73,72,717,887,240,103,71,230,132,352,239,178,88,0,72,90,278,145,650,256,512,1066,13,26,1575,464,388,139,237,72,77,144,74,306,119,135,177,154,0,0,189,10,310,0,13,26,0,33,74,0,10,58,21,34,68,117,267,195,406,272,0,59,89,159,30,0,22,48,31,20,0,242,0,135,118,113,65,52,167,20,0,27,49,54,82,13,10,36,33,0,33,59,131,0,0,175,26,42,0,45,43,73,0,58,49,42,12,109,329,64,23,11,13,65,76,84,38,85,80,83,127,104,83,68,0,38,0,0,50,42,101,43,63,113,22,126,231,58,61,0,17,109,188,28,92,64,14,77,41,51,92,31,87,0,123,0,25,25,141,39,49,46,73,50,191,70,13,428,0,99,22,118,39,51,113,0,0,39,238,41,17,68,91,105,20,36,0,0,76,270,76,120,53,0,74,0,0,30,48,0,80,18,53,84,45,47,137,0,18,70,0,0,38,176,0,68,18,13,27,0,19,0,25,41,38,94,42,42,74,44,82,59,18
FeatureID158,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,17,13,0,15,0,15,0,280,26,116,24,0,0,0,0,202,0,1342,163,20,32,43,33,128,18,269,46,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,26,281,0,0,0,0,0,0,0,59,496,0,0,10,0,7,0,0,0,0,118,0,0,0,0,0,0,0,0,0,15,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FeatureID159,0,0,0,0,0,0,0,0,0,68,12,0,0,0,0,0,0,0,0,0,0,0,0,16,27,8,33,13,0,0,0,21,40,17,44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,59,7,63,121,0,13,40,29,31,53,42,22,24,24,32,20,77,0,27,10,76,319,135,48,11,0,47,115,21,53,59,39,20,24,29,29,38,60,51,165,88,64,0,49,18,12,46,34,0,38,29,0,28,12,50,0,31,0,0,37,20,71,0,54,34,0,61,71,31,0,0,0,102,12,60,33,113,44,19,33,0,0,34,22,0,96,38,0,85,41,16,15,0,26,24,14,0,0,11,14,0,0,0,19,32,0,46,30,40,12,0,26,11,234,410,58,71,16
FeatureID160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,20,0,17,0,18,0,0,0,0,0,0,0,10,14,28,20,17,20,25,19,0,44,49,18,62,93,0,0,62,85,102,44,111,62,52,0,0,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,45,139,32,264,25,0,27,22,23,0,0,15,28,44,31,177,65,51,15,0,0,14,57,132,110,196,276,55,130,23,15,0,15,23,19,22
FeatureID161,567,397,337,740,56,357,120,194,11,219,80,29,41,768,768,276,374,0,145,22,467,464,0,0,0,0,64,6,0,0,0,0,0,0,0,0,27,54,0,0,0,0,0,0,6,0,0,31,17,99,0,248,223,375,133,8,0,0,0,0,0,4,168,609,130,233,0,0,0,0,0,0,0,960,0,43,169,127,0,258,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,25,0,0,0,0,0,0,143,695,18,219,131,194,203,100,141,16,37,57,45,45,18,223,113,102,96,52,0,231,481,379,581,21,72,95,428,55,126,105,159,217,100,150,87,151,182,300,207,0,0,0,470,249,85,296,170,327,265,117,51,221,105,712,167,384,515,365,258,6,222,275,0,0,563,0,162,301,102,300,212,642,387,69,192,124,307,150,95,196,8,10,0,21,0,176,114,285,78,0,127,0,75,30,165,0,214,47,178,170,260,257,23,130,36,43,76,518,96,567,0,151,92,222,170,212
FeatureID162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,11,84,30,14,0,13,38,13,169,48,61,91,136,77,61,15,57,47,66,30,31,11,112,61,52,8,31,0,89,0,35,45,27,36,32,59,25,21,72,83,53,40,49,0,0,4,0,17,10,0,0,0,0,28,7,12,0,62,9,0,6,0,125,15,6,30,5,8,5,25,37,0,0,51,0,0,8,140,33,0,0,0,7,0,0,0,0,25,40,15,0,0,33,0,59,19,0,7,63,7,0,7,0,71,13,47,19,98,0,109,15,13,0,8,0,63,42,9
FeatureID163,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,228,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,0,0,0,0,92,123,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,47,0,292,0,0,0,72,149,274,140,195,109,90,29,51,0,50,264,68,569,0,0,0,0,0,0,0,0,0,112,0,0,0,90,107,0,0,0,195,0,0,303,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,335,34,133,0,74,7,0,6,0,0,0,33,112,0,0,0,0,0,0,0,0,0,0,99,0,0,0,82,0,0,183,0
FeatureID164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,57,63,32,0,0,0,0,0,26,0,24,77,19,67,214,0,0,0,105,32,0,0,0,0,0,84,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,12,0,53,318,25,0,44,50,0,40,48,0,37,11,45,40,31,35,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,11,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,22,0,0,39,0,0,46,0,0,0,25,22,22,0
FeatureID165,0,17,15,8,0,0,18,106,288,0,193,13,13,21,64,64,24,72,0,0,0,0,299,88,323,161,470,398,369,59,124,47,28,0,13,10,31,20,6,46,58,50,229,401,0,0,41,0,0,4,0,13,0,0,0,27,0,0,0,0,0,15,94,17,222,6,0,26,13,0,0,0,0,54,8,16,83,51,0,60,43,103,280,50,50,16,16,0,0,158,55,136,0,0,26,43,41,46,25,0,0,0,143,7,13,12,0,0,12,14,66,7,77,337,34,0,18,19,21,10,0,0,40,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,7,20,13,5,0,0,0,0,14,0,0,12,0,0,0,0,0,6,0,36,59,0,0,0,0,0,0,0,0,0,47,0,0,310,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,40,0,0,13,0,0,0,236,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,0,0,33,0,14,26,12
FeatureID166,0,0,0,83,19,0,0,0,0,0,0,0,0,0,19,0,0,0,275,0,47,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,6,33,22,0,0,0,0,0,25,50,305,7,77,322,345,0,0,0,0,230,144,296,773,36,27,192,10,0,0,0,21,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FeatureID167,24,191,70,22,66,20,371,1621,3849,0,126,108,101,39,191,179,100,0,27,0,38,215,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2221,76,137,223,468,11,20,67,44,1536,96,19,16,145,198,460,142,24,15,77,1987,16,7,0,0,0,22,0,99,10,239,0,12,26,24,144,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,12,0,30,103,19,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,17,13,0,0,0,6,16,11,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,67,6,0,0,0,16,19,0
FeatureID168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,29,0,652,0,277,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,52,22,0,0,15,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,88,156,0,0,254,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,18,0,0,0,0,11,0,13,0,0
FeatureID169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,426,506,639,370,1336,418,79,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,341,232,95,152,246,36,0,9,0,122,58,38,121,1092,1059,73,10,0,0,17,355,41,86,33,61,63,220,0,0,0,387,0,0,0,0,0,0,40,0,5,39,977,0,0,0,0,0,0,22,0,0,33,0,8,0,29,52,79,11,0,0,0,114,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,104,25,0,0,0,0,0,0,0,162,14,43,0,0,8,37,0,0,0,109,71,0,0,5,20,33,0,8,25,63,0,46,0,0,54,20,0,21,269,82,0,23,0,0,0,9,115,6,0,35,49,0,10,24,0,0,26,433,0,10,0,104,6,32,0,41,39,173,8
FeatureID170,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,23,9,20,20,0,50,32,4,0,21,13,202,32,35,71,21,0,32,31,14,0,16,28,62,0,0,26,38,35,0,0,10,0,38,14,451,0,14,33,31,320,25,0,14,89,59,34,93,110,291,195,18,181,545,711,686,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,342,648,0,0,0,0,104,110,0,0,62,27,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,266,270,49,44,0,0,0,0,0,0,0,0,102,105,0,0,0,99,491,351,1188,408,173,151,0,152,242,0,0,0,23,0,578,522,315,160,21,207,302,135,220
FeatureID171,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,235,0,0,0,20,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,71,122,21,0,16,320,74,42,125,0,0,0,92,176,76,63,418,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,352,1116,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,175,117,217,0,0,0,0,0,0,0,8,55,263,138,0,5,0,0,25,0,0,0,38,0,0,0,30,0,49,0,55,45
